,game_1,game_2,game_3,game_4,game_5,game_6,game_7,game_8,game_9,game_10,game_11,game_12,game_13,game_14,game_15,game_16,game_17,game_18,game_19,game_20,game_21,game_22,game_23,game_24,game_25,game_26,game_27,game_28,game_29,game_30,game_31,game_32,game_33,game_34,game_35,game_36,game_37,game_38,game_39,game_40,game_41,game_42,game_43,game_44,game_45,game_46,game_47,game_48,game_49,game_50,game_51,game_52,game_53,game_54,game_55,game_56,game_57,game_58,game_59,game_60,game_61,game_62,game_63,game_64,game_65,game_66,game_67,game_68,game_69,game_70,game_71,game_72,game_73,game_74,game_75,game_76,game_77,game_78,game_79,game_80,game_81,game_82,game_83,game_84,game_85,game_86,game_87,game_88,game_89,game_90,game_91,game_92,game_93,game_94,game_95,game_96,game_97,game_98,game_99,game_100,game_101,game_102,game_103,game_104,game_105,game_106,game_107,game_108,game_109,game_110,game_111,game_112,game_113,game_114,game_115,game_116,game_117,game_118,game_119,game_120,game_121,game_122,game_123,game_124,game_125,game_126,game_127,game_128,game_129,game_130,game_131,game_132,game_133,game_134,game_135,game_136,game_137,game_138,game_139,game_140,game_141,game_142,game_143,game_144,game_145,game_146,game_147,game_148,game_149,game_150,game_151,game_152,game_153,game_154,game_155,game_156,game_157,game_158,game_159,game_160,game_161,game_162,game_163,game_164,game_165,game_166,game_167,game_168,game_169,game_170,game_171,game_172,game_173,game_174,game_175,game_176,game_177,game_178,game_179,game_180,game_181,game_182,game_183,game_184,game_185,game_186,game_187,game_188,game_189,game_190,game_191,game_192,game_193,game_194,game_195,game_196,game_197,game_198,game_199,game_200,game_201,game_202,game_203,game_204,game_205,game_206,game_207,game_208,game_209,game_210,game_211,game_212,game_213,game_214,game_215,game_216,game_217,game_218,game_219,game_220,game_221,game_222,game_223,game_224,game_225,game_226,game_227,game_228,game_229,game_230,game_231,game_232,game_233,game_234,game_235,game_236,game_237,game_238,game_239,game_240,game_241,game_242,game_243,game_244,game_245,game_246,game_247,game_248,game_249,game_250,game_251,game_252,game_253,game_254,game_255,game_256,game_257,game_258,game_259,game_260,game_261,game_262,game_263,game_264,game_265,game_266,game_267,game_268,game_269,game_270,game_271,game_272,game_273,game_274,game_275,game_276,game_277,game_278,game_279,game_280,game_281,game_282,game_283,game_284,game_285,game_286,game_287,game_288,game_289,game_290,game_291,game_292,game_293,game_294,game_295,game_296,game_297,game_298,game_299,game_300
0,12.682,12.825,12.847,12.915,12.968,12.889,12.875,12.924,12.86,12.844,12.838,13.079,12.985,12.97,13.268,12.964,13.205,13.169,13.003,13.131,13.28,13.088,13.332,13.263,13.139,13.215,13.107,13.107,13.16,13.209,13.176,13.186,13.504,13.12,13.168,13.155,13.192,13.057,13.079,13.196,12.811,13.119,12.971,13.285,12.965,13.072,12.905,12.862,12.882,12.967,13.013,13.181,13.029,12.937,12.967,12.921,13.238,13.196,13.18,13.237,13.128,13.277,13.293,13.278,13.356,13.191,13.146,13.516,13.186,13.23,13.29,13.14,13.243,12.974,13.33,12.928,13.04,13.108,13.151,13.09,12.965,13.103,13.119,13.024,12.984,13.011,13.098,13.138,12.989,13.006,13.171,13.048,13.151,13.059,13.149,13.26,13.031,13.278,12.992,12.943,13.254,13.169,13.416,13.091,13.062,13.194,13.2,13.056,13.328,13.424,13.172,13.152,13.302,13.326,13.172,13.149,13.045,13.029,12.968,13.099,13.104,12.975,13.366,13.475,13.264,13.229,13.418,13.232,13.314,13.284,13.165,13.205,13.281,13.335,13.205,13.231,13.077,13.167,13.029,13.142,13.048,12.935,13.251,13.103,12.992,13.18,12.974,13.186,13.144,13.174,12.986,12.955,13.163,12.891,12.731,13.164,12.715,12.717,12.645,12.816,12.967,12.68,12.676,12.783,12.868,12.646,12.786,12.688,12.83,12.885,12.874,12.891,12.832,12.823,12.834,12.887,12.901,12.635,12.722,12.866,13.009,12.916,13.046,13.141,12.91,12.979,12.966,12.958,12.785,12.84,12.99,12.884,13.012,12.905,13.233,12.96,12.982,12.787,12.808,12.743,12.806,12.869,12.689,12.704,12.793,12.745,12.745,12.761,12.739,12.832,12.86,12.701,12.724,12.91,12.975,12.752,12.727,12.779,12.815,12.833,12.8,12.672,12.661,12.857,13.017,13.099,13.09,12.954,13.038,13.066,12.97,13.434,12.819,12.868,12.843,12.853,12.805,12.831,12.957,12.856,12.829,12.722,12.821,12.848,12.758,12.729,12.768,12.986,12.821,12.711,12.7,12.782,12.872,12.784,12.839,12.925,12.819,13.173,13.007,13.143,13.143,13.167,13.141,12.988,13.12,13.085,12.99,13.079,12.959,12.836,12.76,12.799,13.271,12.84,12.855,13.047,13.023,12.999,13.054,13.034,13.383,13.035,13.021,13.095,13.053,13.48,13.031,13.006,13.09,13.119,13.08,13.171,13.286,12.877,13.108,13.287,13.026,12.979,13.014,13.058
1,13.291,12.846,13.022,12.877,13.141,13.029,12.88,12.868,12.943,12.963,13.184,13.293,13.28,12.966,13.164,13.197,13.123,13.138,13.174,13.298,13.22,13.29,13.187,13.34,13.072,13.134,13.115,13.102,13.005,13.08,13.244,13.259,13.171,13.21,13.252,13.113,13.163,13.144,13.146,13.182,13.229,13.147,12.993,13.097,13.195,13.016,13.069,12.979,13.04,13.137,13.144,13.023,13.093,12.903,13.198,13.071,13.225,13.162,13.902,13.115,13.237,13.29,13.205,13.332,13.15,13.308,13.219,13.246,13.227,13.093,13.26,13.244,13.147,13.157,13.194,12.973,13.176,13.304,13.075,13.016,13.001,13.274,13.164,13.063,12.943,13.192,13.022,13.073,13.038,13.18,13.102,13.087,13.222,13.088,13.362,13.121,13.238,13.151,13.061,12.916,13.379,13.167,13.335,13.129,13.18,13.136,13.136,13.183,13.327,13.309,13.216,13.452,13.396,13.16,13.171,13.131,13.056,13.259,13.101,13.214,13.099,13.162,13.312,13.418,13.326,13.387,13.401,13.319,13.216,13.404,13.422,13.304,13.263,13.393,13.373,13.253,13.033,13.124,13.051,13.043,13.008,13.044,12.961,13.16,13.044,12.968,12.981,12.979,13.073,13.017,13.179,13.055,13.101,13.045,12.875,12.717,12.863,12.756,12.807,12.941,12.764,12.814,12.731,12.622,12.704,12.861,12.823,12.718,12.751,12.924,12.881,12.78,12.768,12.816,12.948,12.774,12.813,12.831,12.8,12.895,12.952,13.047,13.005,12.977,12.961,13.008,12.908,12.784,12.973,12.906,12.975,12.975,12.965,13.348,13.291,12.99,12.996,12.971,12.933,12.995,12.98,12.793,13.016,12.799,12.813,12.821,12.89,12.958,12.869,12.965,12.985,12.914,12.925,12.955,12.942,12.801,12.862,12.973,13.023,12.915,12.862,12.871,12.932,12.786,13.222,13.034,13.077,13.014,13.0,13.181,13.019,12.961,12.813,12.803,12.85,12.942,12.797,12.907,12.907,12.903,13.07,12.966,12.989,12.969,12.833,12.843,12.951,12.78,12.983,12.791,12.808,12.828,12.992,12.959,12.936,12.871,12.915,13.088,13.251,13.131,12.996,13.092,13.0,12.956,13.006,13.098,12.988,12.929,13.039,12.827,12.914,12.92,13.003,13.025,12.896,13.216,13.289,13.368,13.088,13.235,13.088,12.992,13.244,13.064,13.098,13.028,13.067,13.757,13.044,13.159,13.199,13.258,13.124,12.949,13.209,13.063,13.113,13.116,13.101,13.209
2,12.794,12.952,12.755,12.836,12.656,12.778,12.848,12.969,12.799,12.849,12.915,13.041,12.999,12.775,13.084,13.26,13.017,12.893,12.827,12.925,12.979,12.926,13.035,13.12,13.032,13.084,12.893,12.976,12.978,13.042,13.045,13.147,13.031,12.868,12.978,12.969,13.042,13.076,13.034,12.983,13.068,13.001,13.066,12.732,12.962,12.837,12.964,12.868,13.071,12.762,12.877,12.999,12.831,12.842,12.871,12.874,12.986,13.233,13.811,13.222,13.239,13.22,13.28,13.097,12.978,13.173,13.236,13.201,13.199,13.134,12.969,13.001,13.015,12.771,12.987,12.971,13.126,12.949,13.129,12.873,12.949,13.049,12.971,12.895,12.802,12.91,13.042,12.926,13.043,12.95,13.189,13.103,12.932,13.09,13.094,13.128,13.242,13.032,12.907,12.843,13.129,13.069,13.022,12.98,13.005,12.966,13.078,13.054,13.519,13.022,13.177,13.131,13.174,12.893,13.09,13.057,13.03,12.93,12.902,13.001,12.912,12.935,13.17,13.466,13.293,13.174,13.166,13.157,13.187,13.076,13.099,13.089,13.114,13.155,13.167,13.134,12.93,12.933,13.022,12.838,13.411,13.192,12.959,12.973,12.974,12.873,12.909,12.856,13.014,13.005,13.095,13.064,13.087,13.081,12.829,12.659,12.691,12.722,12.826,12.818,12.715,12.685,12.893,12.642,12.766,12.769,12.665,12.71,12.877,12.646,12.733,12.798,12.694,12.763,12.668,12.667,12.681,12.711,12.558,12.792,12.765,12.939,12.938,12.911,13.055,13.024,12.804,12.676,12.712,12.766,12.967,12.703,12.78,13.322,12.889,12.953,12.769,12.797,12.808,12.966,12.921,13.089,12.788,12.719,12.67,12.784,12.864,12.966,12.738,12.722,12.761,12.548,12.807,12.838,12.764,12.879,12.947,12.843,12.932,12.708,12.795,12.851,12.879,12.582,12.918,13.096,13.042,13.023,13.039,12.777,13.023,12.744,12.684,12.833,12.911,12.778,12.887,12.728,12.625,12.813,12.842,12.809,12.743,12.764,12.661,12.804,12.661,12.755,12.824,12.765,12.672,12.77,12.831,12.772,12.818,12.721,12.771,12.998,12.803,12.963,13.206,12.829,12.978,12.97,12.96,13.168,13.065,12.875,12.913,12.858,12.703,12.563,12.977,12.852,12.909,13.053,13.142,12.884,12.949,12.929,13.057,12.97,12.978,12.933,12.938,13.014,12.934,12.871,13.075,12.841,13.053,13.272,12.999,12.599,13.075,13.09,12.961,12.934,12.811,12.975
3,12.669,12.666,12.704,12.913,12.634,12.616,12.663,12.527,12.72,12.575,12.732,12.854,12.869,12.607,12.832,12.9,12.84,12.823,12.989,12.843,12.829,12.836,12.896,12.926,12.934,12.859,12.787,12.962,12.9,12.812,12.964,12.814,13.041,13.075,12.936,12.842,12.994,12.855,12.903,12.8,13.009,12.81,12.759,12.634,12.719,12.617,12.6,12.6,12.778,12.769,12.654,12.632,12.756,12.775,12.797,12.704,12.933,12.781,12.86,13.072,12.961,12.912,12.968,12.968,12.858,13.022,12.961,13.052,13.086,13.08,12.998,13.126,12.875,12.711,12.819,12.839,12.732,12.66,12.716,12.737,12.827,12.761,12.935,12.682,12.792,12.764,12.726,12.858,12.709,12.633,12.917,12.897,12.985,12.816,12.91,12.805,12.862,13.173,12.776,12.826,12.9,12.96,12.977,12.844,12.953,12.847,12.84,13.024,12.926,12.881,12.964,12.868,13.053,12.917,12.813,12.858,12.837,12.837,12.86,12.769,12.944,12.882,13.122,13.077,12.958,12.987,13.083,13.038,13.046,13.114,13.193,12.933,13.15,12.979,12.898,13.018,12.933,13.063,13.054,12.927,13.044,12.84,12.917,13.027,13.004,12.927,12.875,13.031,13.14,13.062,12.938,13.031,13.06,12.693,12.618,12.724,12.657,12.777,12.594,12.677,12.569,12.603,12.71,12.651,12.922,12.731,12.47,12.709,12.591,12.818,12.708,12.634,12.429,12.717,12.501,12.622,12.645,12.524,12.496,12.561,12.836,12.863,12.712,12.73,12.657,12.707,12.721,12.537,12.627,12.628,13.188,12.639,12.58,12.805,12.75,12.722,12.831,12.489,12.889,12.798,12.868,12.827,12.785,12.841,12.821,12.477,12.567,12.576,12.732,12.669,12.637,12.549,12.606,12.583,12.49,12.482,12.576,12.496,12.405,12.508,12.455,12.506,12.642,12.632,12.694,12.719,12.895,12.71,12.783,12.918,12.786,12.562,12.614,12.544,12.577,12.637,12.517,12.66,12.625,12.579,12.417,12.475,12.441,12.467,12.63,12.689,12.496,12.493,12.635,12.525,12.382,12.541,12.549,12.616,12.636,12.506,12.535,12.696,12.872,12.827,12.732,12.853,12.769,12.757,12.771,12.779,12.767,12.643,12.73,12.737,12.519,12.654,12.565,12.701,12.702,12.779,12.818,12.765,12.717,12.796,12.918,13.04,12.83,12.824,12.72,12.923,12.802,12.871,12.824,12.918,12.775,13.361,12.714,12.748,12.853,13.372,12.8,12.862,12.841,12.926
4,12.579,12.531,12.808,12.625,13.262,12.621,12.81,12.615,12.61,12.698,12.86,12.903,12.863,12.706,12.808,12.891,12.91,12.892,12.669,12.963,12.836,12.791,12.814,12.857,12.971,12.839,12.731,12.997,12.962,12.789,12.809,13.019,12.881,12.851,12.863,12.856,12.883,12.903,12.78,12.805,12.88,12.927,12.702,12.745,12.848,12.809,12.691,12.745,12.786,12.728,12.92,12.713,12.797,12.651,12.821,12.719,12.857,12.956,12.796,13.049,12.874,13.047,12.799,13.008,13.108,12.778,12.985,12.85,12.938,12.925,12.965,12.884,12.975,12.685,12.772,12.822,12.745,12.977,12.816,12.933,12.884,12.864,12.995,12.769,12.813,13.006,12.78,12.669,12.927,12.811,12.954,12.788,12.995,12.984,12.88,12.856,12.911,12.72,12.768,12.711,13.01,12.957,13.047,12.795,12.913,12.83,12.884,12.999,12.971,12.872,13.012,13.075,13.021,12.803,12.869,12.904,12.874,12.804,12.834,12.859,12.824,12.926,13.158,12.914,13.031,13.042,12.975,13.057,12.836,12.901,12.934,13.029,13.009,12.906,12.914,12.912,12.849,12.88,12.998,12.767,12.908,12.799,12.812,13.01,12.918,12.705,12.887,12.757,12.933,13.012,13.03,12.882,12.861,12.71,12.837,12.758,12.631,12.549,12.662,12.614,12.616,12.773,12.615,12.907,12.965,12.554,12.479,12.548,12.525,12.58,12.667,12.526,12.585,12.844,12.763,12.553,12.609,12.524,12.552,12.55,12.79,12.77,12.791,12.691,12.575,12.747,12.641,12.573,12.621,12.583,12.589,12.444,12.57,12.71,12.702,12.597,12.671,12.614,12.691,12.608,12.658,12.667,12.478,12.68,12.69,12.557,12.612,12.557,12.584,12.579,12.607,12.635,12.703,12.722,12.757,12.804,12.671,12.715,12.685,12.61,12.55,12.792,12.569,12.566,12.893,12.941,12.669,12.726,12.712,12.833,12.612,12.614,12.563,12.649,12.593,12.621,12.526,12.731,12.585,13.109,12.558,12.511,12.465,12.588,12.643,12.524,12.543,12.482,12.641,12.623,12.532,12.512,12.478,12.578,12.601,12.487,12.588,12.845,12.774,12.708,12.685,12.671,13.029,12.886,12.799,12.674,12.753,12.758,12.883,12.471,12.571,12.576,12.818,12.712,12.493,12.776,12.945,12.792,12.84,12.913,12.806,12.743,12.73,12.949,12.822,12.781,12.719,12.821,12.885,12.865,12.844,12.983,12.755,12.551,12.748,12.904,12.693,12.836,12.769,12.804
5,12.573,12.693,12.817,12.728,13.445,12.842,12.691,12.642,12.768,12.831,12.952,12.993,12.933,12.851,12.799,12.846,12.89,12.8,13.227,12.886,12.829,12.944,12.938,13.104,12.991,12.927,12.858,12.975,12.808,12.964,13.044,13.066,12.995,12.889,12.917,12.942,13.041,12.882,12.829,12.855,12.961,12.979,12.841,12.784,12.819,12.813,12.745,12.853,12.846,12.77,12.822,12.908,12.87,12.751,12.865,12.912,12.991,13.027,13.182,13.163,13.197,12.987,13.147,12.941,13.021,12.951,12.996,13.095,13.02,12.993,12.957,13.086,12.936,12.876,12.857,12.812,12.875,12.791,12.882,12.86,12.931,12.931,12.836,12.85,12.896,12.918,12.999,12.934,12.888,12.906,12.962,12.866,12.948,13.057,13.008,12.934,13.004,12.848,12.926,12.907,13.026,12.975,12.957,13.001,12.994,12.922,13.011,12.894,13.305,13.016,13.012,13.016,13.018,13.05,12.755,12.91,12.795,12.954,12.831,12.958,12.916,12.951,13.255,12.983,13.064,13.145,13.17,13.273,13.166,13.03,12.893,13.017,13.097,13.051,12.943,13.267,12.952,13.021,12.815,12.88,12.855,12.803,12.904,12.935,12.795,12.922,12.914,12.885,12.942,12.93,12.852,12.745,12.759,12.875,12.621,12.388,12.689,12.565,12.476,12.633,12.537,12.522,12.613,12.506,12.775,12.581,12.57,12.679,12.746,12.632,12.599,12.811,12.72,12.592,12.618,12.55,12.627,12.708,12.786,12.74,12.841,12.762,12.892,12.892,12.796,12.86,13.062,12.612,12.93,12.589,12.691,12.583,12.838,12.721,12.686,12.749,12.804,12.694,12.782,12.57,12.557,12.75,12.629,12.481,12.537,12.564,12.585,12.542,12.716,12.831,12.527,12.598,12.633,12.519,12.654,12.588,12.804,12.501,12.751,12.639,12.619,12.643,12.82,12.632,12.83,12.902,12.861,12.823,12.803,12.909,13.0,12.728,12.592,12.644,12.676,12.542,12.6,12.696,12.731,12.477,12.657,12.545,12.604,12.663,12.773,12.666,12.832,12.61,12.671,12.767,12.483,12.653,12.717,12.753,12.667,12.648,12.676,12.774,12.723,12.874,12.924,12.963,12.913,12.782,12.819,12.844,12.902,12.735,13.094,12.708,12.77,12.692,12.778,12.72,12.728,12.986,12.793,12.98,12.95,12.791,12.939,12.786,12.876,12.985,12.916,12.905,12.866,12.969,12.895,12.976,12.738,12.838,12.703,12.746,12.965,12.922,12.938,13.01,13.134,12.795
6,12.573,12.897,12.871,12.834,12.604,12.896,13.363,12.736,12.721,12.894,12.818,12.966,12.823,12.736,12.779,12.801,12.911,12.85,12.743,12.912,12.836,12.835,12.863,13.002,13.035,12.844,12.947,13.052,13.005,12.853,12.807,13.071,13.016,12.877,12.839,12.917,13.043,12.885,13.005,12.8,12.876,12.775,12.84,12.864,12.833,12.825,12.833,12.869,12.94,13.199,12.962,13.131,12.888,12.875,12.991,12.848,13.012,12.859,12.862,13.036,13.442,13.023,13.177,13.106,13.033,12.964,12.819,12.91,13.046,13.006,12.952,12.944,13.054,12.899,12.773,13.015,12.974,12.908,13.051,12.917,13.055,12.986,12.888,13.03,12.846,12.851,13.177,12.962,12.906,13.114,12.98,13.016,13.04,13.057,12.909,13.176,13.056,13.161,12.881,12.703,12.969,13.016,13.09,13.015,13.097,13.215,12.977,13.202,13.077,13.084,13.18,12.997,13.082,12.976,12.96,13.08,12.916,12.93,12.999,12.969,12.925,13.01,13.247,12.907,13.183,12.973,13.094,13.081,12.995,13.01,13.253,12.98,12.959,13.094,13.0,12.953,12.96,12.901,13.062,13.04,13.004,12.864,12.953,12.955,13.131,12.93,12.907,12.955,13.144,13.143,13.093,13.112,12.983,12.78,12.533,12.571,12.753,12.676,12.762,12.823,12.631,12.724,12.658,12.704,12.661,12.636,12.707,12.629,12.787,12.624,12.765,12.684,12.699,12.641,12.487,12.761,12.863,12.707,12.651,12.735,12.801,12.728,12.644,12.906,12.936,12.724,12.716,12.635,12.792,12.67,12.956,12.763,12.864,12.704,12.806,12.781,12.842,12.884,12.78,12.654,12.804,12.61,12.485,12.776,12.637,12.912,12.816,12.694,12.88,12.646,12.736,12.78,12.824,12.752,12.846,12.826,12.809,12.589,12.701,12.78,12.678,12.661,12.713,12.745,12.792,12.804,12.886,12.837,12.717,12.772,12.645,12.733,12.918,12.785,12.743,12.723,12.714,12.709,12.743,12.752,12.944,12.733,12.675,12.681,12.595,12.665,12.639,12.62,12.592,12.766,12.668,12.766,12.734,12.814,12.91,12.684,12.635,12.96,12.983,12.934,12.823,12.779,12.879,12.877,12.875,12.686,12.884,12.895,12.714,12.749,12.681,12.803,12.804,12.656,12.588,12.666,12.781,12.835,12.783,12.77,12.9,12.727,12.927,12.912,12.776,12.905,12.987,12.91,12.796,13.044,12.711,12.732,12.988,12.893,12.98,12.839,12.865,13.437,12.831,12.749
7,12.775,12.824,13.074,13.007,13.041,13.105,12.97,12.823,13.067,12.933,13.043,13.095,13.043,13.15,12.956,13.176,12.962,12.994,12.905,13.049,12.9,13.006,12.944,13.152,13.158,12.984,13.205,13.107,13.005,13.186,13.034,13.05,13.034,13.057,13.281,13.105,13.037,13.074,13.19,13.011,12.986,13.201,13.011,13.052,13.015,13.179,13.061,13.17,12.978,13.094,12.992,13.065,13.061,13.02,13.141,13.047,13.225,13.107,13.124,13.266,13.191,13.078,13.082,13.096,13.178,13.119,13.039,13.09,13.239,13.116,13.225,13.206,13.021,13.116,13.14,13.006,13.094,13.042,13.25,13.181,13.115,13.056,13.154,13.189,13.077,13.065,13.31,13.184,13.186,13.139,13.156,13.328,13.234,13.123,13.113,13.144,13.432,13.261,13.108,13.02,13.241,13.179,13.373,13.275,13.301,13.26,13.33,13.314,13.085,13.124,13.138,13.299,13.144,13.176,13.095,13.234,13.252,13.229,13.062,13.106,13.308,13.208,13.24,13.352,13.169,13.087,13.08,13.259,13.244,13.327,13.091,13.149,13.194,13.17,13.175,13.135,13.101,13.022,13.218,13.181,13.108,13.255,13.367,13.148,13.2,13.076,13.199,13.113,13.277,13.178,13.169,13.186,13.349,13.059,13.024,12.883,12.883,12.986,12.796,13.07,12.889,12.861,12.967,13.09,12.899,13.098,12.831,12.831,13.008,12.864,12.985,12.797,13.007,13.217,13.041,12.998,12.84,12.874,12.952,12.942,12.982,13.079,12.849,13.027,13.061,12.764,12.854,12.991,12.87,13.081,13.029,12.825,12.894,12.964,12.891,12.92,13.132,12.92,13.08,12.851,12.91,12.979,12.88,12.981,13.007,12.975,12.872,13.003,12.937,12.865,12.978,13.018,13.104,13.034,13.162,13.016,12.915,12.801,13.037,12.87,12.941,12.945,12.947,13.114,12.989,12.772,13.003,12.874,12.862,12.98,12.974,13.016,13.03,13.019,12.852,12.875,12.968,13.158,12.988,12.953,12.928,12.884,13.192,12.848,12.917,12.814,12.981,12.927,13.096,12.991,12.869,12.991,12.876,13.02,13.011,12.829,13.116,12.944,12.812,12.951,12.83,13.114,12.897,12.829,12.966,12.966,13.02,12.913,12.873,12.947,12.928,12.717,13.079,12.957,12.889,12.924,13.03,12.796,12.964,12.906,12.879,12.914,13.002,12.931,12.895,12.969,12.898,13.02,12.864,12.935,12.889,12.886,13.118,12.984,13.011,13.216,13.028,12.862,13.012,13.046
8,12.727,12.739,12.882,12.924,12.758,12.921,12.806,12.862,12.789,13.042,12.812,12.821,12.884,12.835,12.872,12.774,12.89,12.697,12.682,12.795,12.852,12.781,12.809,12.935,12.898,12.923,12.932,12.851,12.894,12.989,12.769,12.864,12.797,12.828,12.843,12.872,12.87,12.936,12.77,12.951,12.806,12.701,12.978,12.882,13.032,12.829,12.9,12.828,12.708,13.031,12.748,12.958,12.879,12.818,12.824,12.867,12.876,12.8,12.899,12.931,13.013,12.979,12.886,12.906,13.03,12.948,12.969,12.904,12.786,12.91,12.885,12.854,12.739,12.902,12.904,12.866,13.005,12.835,12.872,12.898,12.763,12.867,13.029,12.902,12.912,13.092,12.988,13.077,13.036,12.953,13.165,13.14,12.989,12.994,13.041,13.065,13.242,13.168,12.92,13.008,12.917,13.132,12.962,12.957,13.014,12.805,13.242,13.0,13.025,13.037,12.966,13.053,12.949,12.885,13.066,13.112,13.088,12.826,12.888,12.839,12.911,13.028,12.984,12.905,13.025,12.812,12.931,12.937,13.014,13.03,12.976,12.921,12.984,12.955,13.004,12.906,12.869,12.938,12.991,12.954,13.153,12.891,12.893,12.964,12.899,12.901,13.089,12.984,13.048,12.922,12.908,12.866,12.939,12.656,12.682,12.82,12.634,12.656,12.85,12.673,12.65,12.471,12.644,12.75,12.623,12.676,12.775,12.629,12.756,12.59,12.747,12.705,12.797,12.709,12.657,12.72,12.654,12.581,12.932,12.724,12.604,12.741,12.718,12.549,12.664,12.613,12.737,12.825,12.856,12.705,12.739,12.855,12.759,12.611,12.699,12.701,12.946,12.946,12.697,12.812,12.895,12.653,12.712,12.719,12.68,12.768,12.702,12.716,12.806,12.564,12.975,12.652,12.845,12.689,12.677,12.734,12.75,12.73,12.72,12.818,12.749,12.832,12.671,12.631,12.677,12.73,12.629,12.743,12.654,12.737,12.685,12.731,12.666,12.623,12.595,12.832,12.68,12.691,12.704,12.666,12.677,12.715,12.779,12.79,12.65,12.681,12.619,12.677,12.701,12.72,12.78,12.884,12.81,12.752,12.775,12.787,12.686,12.924,12.829,12.672,12.645,12.676,12.668,12.736,12.917,12.718,12.72,12.771,12.967,12.681,12.8,12.9,12.938,12.62,12.71,12.863,12.666,12.889,12.64,12.76,12.832,12.82,12.785,12.807,12.697,12.779,12.917,12.991,12.756,12.841,12.764,12.797,12.834,12.769,12.747,13.037,12.71,12.871,13.002,12.615
9,12.692,12.493,12.728,12.631,12.628,12.629,12.702,12.594,12.713,12.683,12.721,12.838,12.709,13.099,12.687,12.682,12.603,12.606,12.729,12.676,12.77,12.851,12.777,12.797,12.748,12.578,12.709,12.823,13.207,12.578,12.626,12.8,12.685,12.59,12.721,12.694,12.825,12.809,12.638,12.633,12.626,12.745,12.756,12.758,12.628,12.667,12.69,12.77,12.821,12.748,12.694,12.857,12.729,12.689,12.899,12.919,12.654,12.831,12.735,12.757,12.783,12.846,12.756,12.7,12.89,12.797,12.789,12.847,12.716,12.883,12.73,12.86,12.717,12.746,12.775,12.804,12.729,12.792,12.743,12.733,13.237,12.849,12.662,12.813,12.887,12.771,12.862,12.7,12.87,12.991,12.907,13.028,12.972,12.969,12.961,12.785,13.004,12.735,12.823,12.835,12.839,13.008,12.861,13.017,12.941,12.852,12.835,12.867,12.787,12.775,12.959,12.764,12.739,12.769,12.811,12.888,12.794,12.885,12.702,12.704,12.733,12.766,12.725,12.781,12.808,12.813,12.754,12.684,12.893,12.752,12.977,12.956,13.01,12.891,12.799,12.844,12.721,12.784,12.766,12.844,12.821,12.74,12.983,12.825,12.84,12.789,12.714,12.84,12.782,12.839,12.861,12.842,12.915,12.839,12.593,12.814,12.506,12.467,12.565,12.503,12.468,12.575,12.512,12.503,12.578,13.101,12.669,12.539,12.592,12.486,12.758,12.513,12.607,12.5,12.554,12.452,12.658,12.674,12.445,12.639,12.562,12.508,12.492,12.455,12.47,12.398,12.626,12.597,12.634,12.678,12.562,12.48,12.685,12.51,12.559,12.569,12.573,12.683,12.579,12.421,12.708,12.53,12.373,12.791,12.722,12.701,12.586,12.541,12.733,12.507,12.645,12.554,12.524,12.626,12.518,12.412,12.563,12.484,12.597,12.581,12.618,12.916,12.509,12.461,12.785,12.708,12.637,12.742,12.509,12.549,12.659,12.589,12.63,12.604,12.658,12.593,12.451,12.559,12.702,12.484,12.522,12.757,12.585,12.471,12.589,12.515,12.669,12.65,12.569,12.703,12.524,12.636,12.462,12.763,12.76,12.563,12.494,12.498,12.589,12.733,12.518,12.547,12.597,12.568,12.6,12.558,12.736,12.652,12.568,12.549,12.649,12.605,12.637,12.42,12.77,12.718,12.706,12.613,12.6,12.726,12.66,12.649,12.626,12.598,12.625,12.406,12.614,12.694,12.761,12.661,12.681,12.634,12.738,12.527,12.642,12.561,12.663,13.116,12.746,12.549
