,game_1,game_2,game_3,game_4,game_5,game_6,game_7,game_8,game_9,game_10,game_11,game_12,game_13,game_14,game_15,game_16,game_17,game_18,game_19,game_20,game_21,game_22,game_23,game_24,game_25,game_26,game_27,game_28,game_29,game_30,game_31,game_32,game_33,game_34,game_35,game_36,game_37,game_38,game_39,game_40,game_41,game_42,game_43,game_44,game_45,game_46,game_47,game_48,game_49,game_50,game_51,game_52,game_53,game_54,game_55,game_56,game_57,game_58,game_59,game_60,game_61,game_62,game_63,game_64,game_65,game_66,game_67,game_68,game_69,game_70,game_71,game_72,game_73,game_74,game_75,game_76,game_77,game_78,game_79,game_80,game_81,game_82,game_83,game_84,game_85,game_86,game_87,game_88,game_89,game_90,game_91,game_92,game_93,game_94,game_95,game_96,game_97,game_98,game_99,game_100,game_101,game_102,game_103,game_104,game_105,game_106,game_107,game_108,game_109,game_110,game_111,game_112,game_113,game_114,game_115,game_116,game_117,game_118,game_119,game_120,game_121,game_122,game_123,game_124,game_125,game_126,game_127,game_128,game_129,game_130,game_131,game_132,game_133,game_134,game_135,game_136,game_137,game_138,game_139,game_140,game_141,game_142,game_143,game_144,game_145,game_146,game_147,game_148,game_149,game_150,game_151,game_152,game_153,game_154,game_155,game_156,game_157,game_158,game_159,game_160,game_161,game_162,game_163,game_164,game_165,game_166,game_167,game_168,game_169,game_170,game_171,game_172,game_173,game_174,game_175,game_176,game_177,game_178,game_179,game_180,game_181,game_182,game_183,game_184,game_185,game_186,game_187,game_188,game_189,game_190,game_191,game_192,game_193,game_194,game_195,game_196,game_197,game_198,game_199,game_200,game_201,game_202,game_203,game_204,game_205,game_206,game_207,game_208,game_209,game_210,game_211,game_212,game_213,game_214,game_215,game_216,game_217,game_218,game_219,game_220,game_221,game_222,game_223,game_224,game_225,game_226,game_227,game_228,game_229,game_230,game_231,game_232,game_233,game_234,game_235,game_236,game_237,game_238,game_239,game_240,game_241,game_242,game_243,game_244,game_245,game_246,game_247,game_248,game_249,game_250,game_251,game_252,game_253,game_254,game_255,game_256,game_257,game_258,game_259,game_260,game_261,game_262,game_263,game_264,game_265,game_266,game_267,game_268,game_269,game_270,game_271,game_272,game_273,game_274,game_275,game_276,game_277,game_278,game_279,game_280,game_281,game_282,game_283,game_284,game_285,game_286,game_287,game_288,game_289,game_290,game_291,game_292,game_293,game_294,game_295,game_296,game_297,game_298,game_299,game_300
0,12.97,13.18,13.18,13.2,13.08,13.13,13.26,12.98,13.16,13.09,13.18,13.13,13.26,13.11,13.17,13.35,13.1,13.16,12.99,13.15,13.12,13.18,13.06,13.22,12.94,12.98,13.37,13.44,13.18,13.05,13.06,13.09,13.17,13.25,13.12,13.29,13.17,13.13,13.18,13.22,13.12,13.13,13.23,13.11,13.25,13.09,13.23,13.23,13.09,13.19,13.3,13.2,13.2,13.15,13.03,13.19,13.25,13.04,13.14,13.03,13.16,13.29,13.17,13.28,13.15,13.18,13.14,13.12,13.14,13.23,13.32,13.23,13.17,13.07,13.24,13.08,13.08,13.23,13.32,13.18,13.24,13.12,13.29,13.18,13.16,13.22,13.33,13.11,13.26,13.24,13.12,13.4,13.29,12.98,13.05,13.25,13.26,13.24,13.18,13.18,13.24,13.14,13.24,13.18,13.16,13.1,13.21,13.07,13.2,13.22,13.17,13.15,13.1,13.1,13.35,13.12,13.21,13.22,13.33,13.11,13.35,13.48,13.27,13.15,13.22,13.26,13.3,13.3,13.43,13.1,13.15,13.27,13.28,13.16,13.21,13.12,13.33,13.32,13.27,13.38,13.19,13.27,13.15,13.16,13.2,13.35,13.26,13.2,13.33,13.2,13.1,13.35,13.08,13.22,13.36,13.12,13.2,13.21,13.13,13.28,13.36,13.28,13.5,13.27,13.36,13.34,13.2,13.16,13.29,13.2,13.19,13.21,13.47,13.21,13.15,13.23,13.29,13.22,13.28,13.21,13.39,13.18,13.24,13.26,13.26,13.25,13.19,13.29,13.1,13.4,13.38,13.34,13.14,13.26,13.27,13.28,13.43,13.24,13.19,13.25,13.38,13.33,13.11,13.34,13.24,13.32,13.19,13.14,13.32,13.44,13.27,13.22,13.3,13.32,13.41,13.23,13.18,13.36,13.32,13.29,13.36,13.4,13.31,13.26,13.27,13.38,13.39,13.25,13.3,13.3,13.31,13.15,13.28,13.27,13.18,13.35,13.29,13.45,13.36,13.25,13.28,13.22,13.29,13.33,13.46,13.27,13.25,13.45,13.21,13.4,13.36,13.12,13.34,13.27,13.24,13.2,13.35,13.39,13.36,13.43,13.33,13.5,13.3,13.49,13.42,13.25,13.36,13.45,13.39,13.23,13.32,13.3,13.29,13.23,13.31,13.4,13.5,13.33,13.41,13.56,13.38,13.61,13.27,13.44,13.32,13.34,13.3,13.35,13.3,13.41,13.33,13.41,13.29,13.23,13.24,13.36,13.21,13.27,13.25,13.35
1,13.17,13.13,13.2,13.24,13.17,13.24,13.08,13.2,13.27,13.23,13.06,13.15,13.3,13.01,13.17,13.47,13.07,12.98,13.3,13.15,13.02,13.16,13.23,13.01,13.09,13.18,13.13,13.16,13.11,13.23,13.08,13.26,13.31,13.23,13.3,13.22,13.11,13.29,13.08,13.0,13.05,13.21,13.26,13.09,13.16,13.17,13.09,13.13,13.09,13.36,13.17,13.1,13.23,13.25,13.12,13.18,13.38,13.24,13.21,13.28,13.15,13.05,13.34,13.11,13.32,13.16,13.46,13.26,13.37,13.32,13.41,13.18,13.07,13.08,13.38,13.24,13.1,13.26,13.21,13.36,13.31,13.18,13.19,13.23,13.12,13.08,13.2,13.34,13.26,13.3,13.23,13.15,13.18,13.13,13.29,13.32,13.22,13.3,13.15,13.18,13.38,13.26,13.1,12.97,13.07,13.28,13.48,13.32,13.07,13.24,13.19,13.14,13.28,13.27,13.15,13.26,13.17,13.07,13.19,13.19,13.03,13.31,13.18,13.12,13.26,13.37,13.24,13.32,13.33,13.18,13.28,13.35,13.36,13.32,13.14,13.21,13.23,13.16,13.25,13.31,13.24,13.2,13.27,13.2,13.42,13.41,13.23,13.41,13.23,13.43,13.32,13.26,13.32,13.11,13.22,13.34,13.15,13.36,13.23,13.37,13.33,13.14,13.36,13.27,13.34,13.27,13.29,13.25,13.22,13.16,13.31,13.38,13.29,13.4,13.24,13.39,13.44,13.31,13.21,13.34,13.3,13.4,13.22,13.25,13.48,13.21,13.26,13.28,13.47,13.27,13.39,13.36,13.41,13.28,13.26,13.27,13.55,13.39,13.41,13.41,13.13,13.26,13.31,13.27,13.51,13.23,13.16,13.23,13.35,13.21,13.13,13.42,13.28,13.4,13.63,13.18,13.25,13.42,13.24,13.42,13.56,13.24,13.27,13.25,13.27,13.32,13.25,13.28,13.36,13.42,13.38,13.23,13.39,13.31,13.4,13.4,13.37,13.3,13.56,13.4,13.26,13.29,13.23,13.2,13.37,13.45,13.48,13.5,13.45,13.54,13.38,13.17,13.37,13.27,13.27,13.15,13.51,13.22,13.42,13.3,13.34,13.4,13.35,13.34,13.37,13.32,13.4,13.36,13.45,13.28,13.19,13.36,13.43,13.3,13.37,13.43,13.44,13.27,13.16,13.41,13.38,13.45,13.43,13.35,13.37,13.24,13.39,13.4,13.34,13.38,13.28,13.28,13.38,13.37,13.44,13.27,13.3,13.43,13.17,13.37
2,12.55,13.03,13.18,13.56,13.26,13.18,13.28,13.05,13.07,13.07,13.11,13.06,13.0,13.24,13.04,13.1,13.1,12.98,13.08,13.06,13.2,13.32,13.1,12.99,13.04,13.07,13.22,13.07,12.95,13.17,13.06,13.02,13.17,13.3,13.06,13.19,12.9,13.18,12.97,13.24,13.25,13.21,13.22,13.11,13.16,13.25,12.97,13.21,13.08,13.15,13.08,13.2,13.17,13.24,13.18,13.01,13.16,13.04,13.08,13.24,13.14,13.03,13.08,13.15,13.1,13.11,13.17,13.14,13.11,13.1,13.0,13.16,13.19,13.21,13.24,13.1,13.16,13.1,13.21,13.14,13.12,13.09,13.16,13.22,13.28,13.07,13.14,13.31,13.13,13.12,13.07,13.05,13.03,13.18,13.25,13.22,13.19,13.18,13.2,13.18,13.1,13.23,13.46,13.2,13.34,13.16,13.27,13.27,13.2,13.17,13.14,13.13,13.26,13.27,13.35,13.14,13.27,13.08,13.23,13.12,13.35,13.15,13.11,13.24,13.33,13.32,13.21,13.19,13.37,13.24,13.07,13.12,13.03,13.07,13.22,13.12,13.22,13.19,13.23,13.25,13.14,13.17,13.03,13.17,13.22,13.23,13.25,13.24,13.24,13.16,13.13,13.18,13.17,13.12,13.35,13.51,13.31,13.3,13.34,13.23,13.18,13.2,13.2,13.23,13.02,13.14,13.23,13.1,13.14,13.3,13.25,12.98,13.09,13.27,12.99,13.33,13.24,13.2,13.32,13.32,13.35,13.13,13.34,13.24,13.27,13.21,13.32,13.33,13.11,13.25,13.12,13.23,13.27,13.16,13.21,13.26,13.42,13.48,13.11,13.33,13.18,13.17,13.28,13.28,13.28,13.37,13.29,13.23,13.15,13.28,13.25,13.21,13.15,13.31,13.22,13.3,13.16,13.07,13.16,13.26,13.4,13.13,13.21,13.24,13.31,13.24,13.28,13.36,13.24,13.3,13.15,13.37,13.17,13.4,13.19,13.36,13.28,13.2,13.34,13.32,13.33,13.38,13.21,13.3,13.29,13.36,13.29,13.36,13.26,13.24,13.29,13.37,13.24,13.11,13.31,13.24,13.21,13.11,13.28,13.18,13.25,13.24,13.14,13.31,13.33,13.32,13.42,13.35,13.34,13.3,13.23,13.2,13.22,13.46,13.11,13.31,13.17,13.23,13.17,13.39,13.23,13.43,13.28,13.22,13.49,13.09,13.44,13.33,13.28,13.33,13.19,13.36,13.22,13.11,13.08,13.45,13.21,13.4,13.36,13.37
3,12.68,12.87,12.94,13.04,12.8,12.97,13.04,12.83,12.94,12.96,12.93,12.89,12.91,13.04,13.03,12.81,13.0,12.97,12.95,12.93,12.84,13.04,12.91,12.87,12.7,12.89,12.92,13.04,12.91,12.84,12.85,12.95,12.78,12.88,12.84,12.97,13.13,12.77,13.05,13.01,12.94,12.97,12.81,12.86,12.94,13.0,13.1,12.96,12.88,12.99,12.94,12.89,12.8,12.93,12.94,13.15,12.97,12.93,12.94,12.85,12.95,13.08,13.02,12.81,13.1,12.92,12.99,13.04,13.09,13.11,12.85,12.95,13.09,12.9,12.97,12.88,13.05,13.08,13.08,12.97,12.95,13.13,12.93,12.89,13.02,12.99,13.13,12.92,13.0,12.87,12.93,13.2,12.77,13.03,12.96,13.03,13.05,13.03,12.95,12.97,12.96,12.9,13.06,13.09,12.82,12.99,12.93,13.02,12.95,13.11,13.07,12.91,12.91,12.89,13.23,13.05,13.13,12.97,13.17,13.02,13.04,13.16,13.14,12.91,13.07,13.0,12.97,13.04,13.01,12.99,12.98,12.91,13.24,13.07,12.98,12.91,13.15,13.07,13.0,13.11,13.09,13.11,13.04,12.99,13.11,12.98,12.96,12.98,13.04,12.99,13.02,13.05,12.97,12.99,13.03,13.07,13.11,13.09,13.07,13.02,12.88,12.94,13.21,12.98,12.95,13.11,12.97,12.92,12.9,13.08,13.13,13.0,12.88,13.14,12.91,13.1,13.04,13.1,13.19,13.16,13.2,12.91,13.1,13.04,12.98,13.01,13.16,13.25,13.01,12.99,13.05,13.05,13.08,13.13,13.16,13.08,13.07,13.17,13.07,13.02,13.11,13.09,13.04,13.09,13.01,13.11,12.88,13.11,13.23,13.31,13.05,13.0,13.04,13.26,13.04,13.0,13.09,12.92,13.18,13.0,13.18,13.24,13.14,13.28,13.09,12.98,13.22,13.01,13.03,13.05,13.08,12.99,13.08,13.02,12.97,12.92,13.07,13.04,12.99,13.08,13.16,13.1,13.15,12.97,13.1,13.23,13.16,13.27,13.19,13.05,13.09,13.05,13.19,13.22,12.97,13.17,13.21,13.1,13.05,13.2,13.01,13.06,12.88,13.14,13.09,13.04,13.11,13.26,13.14,13.07,13.12,13.04,12.94,13.02,13.14,12.82,13.13,13.17,13.07,13.18,13.09,13.13,13.05,13.16,12.87,13.18,13.15,13.28,13.03,13.15,13.21,12.86,13.11,13.16,13.09,13.06,13.08,13.07,13.1,12.99
4,13.07,12.93,13.02,12.9,13.02,12.92,12.89,13.04,12.91,12.86,12.95,12.97,12.98,13.06,12.93,13.04,12.87,12.87,12.91,12.78,12.93,12.77,12.85,12.94,12.94,12.89,12.99,12.94,12.82,12.92,13.05,13.05,13.0,12.85,12.94,13.0,12.98,12.75,13.05,12.91,12.84,13.12,12.92,12.95,13.1,12.94,12.83,13.02,12.88,13.01,12.96,12.98,13.06,12.87,12.87,12.83,13.2,12.95,12.96,13.0,12.94,12.86,13.12,12.91,13.03,12.94,12.94,13.23,12.93,12.95,12.99,12.83,12.93,13.04,13.0,13.23,13.1,12.85,12.82,13.19,13.06,12.87,12.94,13.05,12.84,12.9,13.13,13.17,13.07,12.96,12.97,13.0,12.92,13.03,13.1,13.02,12.9,12.87,12.92,12.95,12.94,12.9,13.05,12.89,13.02,12.82,12.96,13.12,12.94,13.1,12.97,12.81,13.05,13.03,13.03,12.88,13.0,12.96,13.03,12.96,13.07,12.89,12.95,12.87,13.03,13.2,13.06,13.08,12.96,12.95,12.94,13.05,13.02,12.96,13.08,12.92,13.02,12.95,13.12,13.17,13.09,13.07,13.19,13.05,13.04,13.19,13.04,12.91,12.77,13.02,13.07,12.98,13.0,12.99,13.0,13.04,12.97,13.07,13.05,12.81,13.21,13.14,13.08,13.1,12.82,13.15,13.15,13.03,12.95,12.95,13.26,12.94,13.07,13.2,13.06,13.08,13.06,13.79,12.99,13.22,13.13,12.96,13.11,13.16,13.11,13.04,12.94,13.03,13.09,13.04,13.04,12.98,13.15,13.18,13.07,12.92,12.82,13.1,12.99,13.06,13.07,13.0,13.0,13.05,13.1,13.06,13.15,13.26,13.13,13.04,13.14,13.06,13.04,13.04,13.07,12.95,13.15,13.13,13.09,13.23,13.01,13.07,13.17,13.06,13.12,13.12,12.93,13.24,13.06,13.04,13.16,13.06,13.0,13.02,13.12,12.99,13.06,13.15,13.23,13.16,13.05,13.16,13.03,12.99,13.01,13.02,13.17,12.94,13.21,13.32,13.03,12.94,13.1,13.1,13.05,13.23,13.09,13.04,13.05,13.07,12.98,13.12,13.28,13.01,13.06,13.12,13.23,12.98,13.11,13.02,13.16,13.21,13.0,13.03,13.14,13.03,13.08,12.94,13.02,13.12,13.07,13.09,13.21,13.06,13.14,13.13,13.16,13.05,13.17,13.12,13.03,12.96,13.05,13.21,12.96,13.28,12.97,13.2,13.0,13.06
5,12.63,12.96,13.08,13.35,13.0,12.92,13.16,13.04,13.11,13.04,12.95,13.01,13.05,13.0,12.94,13.11,13.04,12.92,12.97,12.96,13.02,13.18,13.04,12.83,12.88,13.11,13.26,12.82,13.04,12.89,12.96,12.95,13.04,13.21,13.12,13.2,12.98,13.12,12.93,13.02,13.02,12.99,13.12,13.16,13.01,13.27,13.01,13.06,13.01,13.02,13.06,12.99,12.96,13.17,13.16,13.05,13.11,12.95,13.18,13.02,13.09,13.06,13.32,13.0,13.09,13.21,13.02,13.04,13.01,13.13,13.25,13.03,13.07,13.11,12.92,12.98,13.12,12.94,13.14,12.88,13.0,13.19,13.15,13.1,13.05,12.91,13.12,13.29,12.81,13.01,12.96,12.95,13.13,13.16,13.17,13.11,12.95,13.03,13.18,13.12,12.94,13.45,13.1,13.1,13.09,13.05,13.05,13.03,13.02,13.07,13.05,12.95,13.09,13.12,13.37,12.91,13.06,12.99,13.09,13.09,13.26,13.05,13.01,13.24,13.1,13.21,13.03,13.03,13.1,13.08,13.2,13.17,13.12,13.23,13.04,13.06,13.22,13.18,13.1,13.27,13.19,13.02,13.06,12.96,13.14,12.87,13.15,13.05,13.05,13.01,13.06,13.1,13.02,13.03,13.14,13.21,13.0,13.1,13.27,13.05,13.11,13.11,13.13,13.05,13.23,13.22,13.13,13.16,12.93,13.27,13.15,13.14,12.94,13.29,12.97,13.17,13.05,13.62,13.16,13.23,13.12,12.65,13.12,13.15,13.15,13.04,12.99,13.11,13.2,13.06,13.02,13.18,13.13,13.29,13.17,13.03,13.13,12.99,13.25,13.47,13.25,13.16,13.41,13.28,13.1,13.4,13.1,13.08,12.98,13.15,13.18,13.14,13.08,13.12,13.19,13.3,13.02,13.08,13.15,13.15,13.16,13.31,13.35,13.26,13.09,13.19,13.19,13.17,13.29,13.18,13.08,13.52,13.1,13.06,13.08,13.2,13.17,13.26,13.1,13.16,13.26,13.2,13.31,13.01,13.21,13.18,13.14,13.18,13.15,13.07,13.21,13.1,13.14,13.04,13.21,13.29,13.23,13.04,13.19,13.12,13.23,13.09,13.27,13.03,13.08,13.21,13.3,13.18,13.22,13.35,13.16,13.18,13.15,13.0,13.01,13.22,13.04,13.12,13.08,13.2,13.07,13.19,13.15,13.08,13.43,13.2,13.42,13.17,13.17,13.11,13.08,13.2,13.21,13.21,13.13,13.32,13.19,13.24,13.49,12.98
6,12.55,12.88,13.12,13.09,12.89,12.93,12.83,12.93,13.1,12.9,13.09,13.01,12.91,12.85,12.92,12.9,12.92,12.94,12.98,12.93,12.88,12.92,12.85,12.89,12.92,12.94,13.02,13.1,13.03,12.94,12.99,12.95,12.86,12.84,13.02,13.11,12.86,12.95,12.87,12.93,12.93,12.88,12.89,13.0,13.0,12.93,13.09,12.86,13.05,12.74,13.13,13.13,13.19,12.84,13.22,13.11,13.01,13.15,12.98,12.91,12.85,13.01,13.06,12.89,12.92,13.08,13.01,12.99,12.99,12.96,13.05,12.97,12.94,12.93,13.02,13.05,12.88,12.88,12.97,13.06,13.03,13.07,12.94,13.16,13.02,12.95,13.11,12.95,13.09,13.04,13.04,13.17,12.99,13.11,13.02,12.97,13.01,13.07,12.9,13.13,12.86,12.92,13.06,13.11,12.95,12.99,13.13,12.99,12.97,13.16,13.02,13.01,12.85,13.06,13.3,12.99,13.07,13.18,12.88,13.2,13.23,13.14,12.98,12.89,13.0,13.2,13.02,12.94,12.87,13.02,12.97,12.9,13.22,13.23,12.98,12.86,13.06,13.08,13.06,12.86,13.13,13.22,13.0,13.03,12.97,13.13,13.09,13.05,12.94,12.9,13.2,13.09,13.1,13.11,13.02,12.94,13.01,12.95,12.92,13.03,13.01,12.94,13.28,12.98,13.21,13.09,13.2,12.98,13.02,12.97,13.1,13.08,13.25,13.14,13.07,13.03,12.96,13.19,13.06,13.09,13.32,12.89,13.08,13.03,13.08,12.94,13.09,12.95,13.0,12.91,13.04,13.07,13.04,12.9,12.96,12.94,13.13,13.13,13.19,13.02,13.08,13.04,12.92,13.25,13.15,13.23,13.09,12.98,13.16,13.26,13.11,13.07,13.16,12.99,12.98,13.15,13.14,12.89,13.12,13.03,13.12,13.06,13.1,13.09,12.96,13.16,13.06,13.1,13.09,13.13,13.06,13.01,13.02,13.18,13.03,13.04,13.05,13.04,13.01,12.99,13.15,13.07,13.36,12.99,13.03,13.32,13.0,13.09,13.16,13.08,13.02,12.98,13.26,13.19,13.17,13.12,13.06,13.16,13.02,13.06,13.04,13.24,12.98,13.09,13.06,13.22,13.15,13.11,13.09,13.06,13.12,13.11,13.11,13.12,13.14,13.12,13.21,13.04,13.09,13.24,13.07,13.19,12.96,13.15,13.09,13.27,13.19,13.01,13.09,12.86,13.07,13.12,13.03,13.08,12.96,13.15,13.22,12.88,12.99,13.14
7,13.15,13.05,13.14,13.04,13.26,13.28,13.27,13.18,13.15,13.26,13.11,13.06,13.14,13.17,13.26,13.18,13.12,13.05,13.01,13.32,13.17,13.04,13.21,13.02,13.08,13.17,13.05,13.16,13.03,13.08,13.17,13.12,13.17,13.02,13.15,13.39,13.22,13.14,13.05,13.07,13.05,13.11,13.22,13.13,13.27,13.1,13.17,13.16,13.16,13.13,13.08,13.23,13.07,13.2,13.12,13.27,13.3,13.16,13.05,13.28,13.18,13.13,13.27,13.18,13.14,13.31,13.15,13.05,13.27,13.45,13.24,13.29,13.13,13.14,13.22,13.27,13.25,13.29,13.23,13.29,13.37,13.16,13.21,13.09,13.16,13.12,13.4,13.19,13.14,13.21,13.1,13.07,13.0,13.4,13.07,13.12,13.13,13.07,13.19,13.25,13.1,13.36,13.15,13.21,13.13,13.23,13.1,13.16,13.14,13.19,13.16,13.25,13.12,13.2,13.26,13.12,13.06,12.96,13.24,13.08,13.26,13.32,13.28,13.22,13.16,13.23,13.17,13.2,13.16,13.12,13.18,13.3,13.15,13.32,13.06,13.16,13.09,13.31,13.11,13.35,13.3,13.33,13.23,13.21,13.26,13.39,13.26,13.34,13.08,13.22,13.25,13.1,13.24,13.31,13.05,13.2,13.2,13.2,13.21,13.29,13.17,13.16,13.14,13.3,13.24,13.19,13.29,13.25,13.05,13.08,13.3,13.23,13.12,13.17,13.01,12.97,13.31,13.16,13.24,13.06,13.33,13.19,13.11,13.19,13.31,13.41,13.2,13.33,13.29,13.32,13.2,13.11,13.2,13.23,13.4,13.23,13.2,13.2,13.16,13.35,13.15,13.19,13.28,13.29,13.12,13.35,13.4,13.36,13.35,13.16,13.28,13.22,13.3,13.19,13.36,13.38,13.24,13.27,13.28,13.31,13.24,13.27,13.28,13.24,13.38,13.26,13.33,13.41,13.44,13.22,13.33,13.21,13.24,13.22,13.42,13.45,13.28,13.29,13.27,13.23,13.24,13.27,13.17,13.33,13.13,13.36,13.29,13.39,13.27,13.19,13.31,13.34,13.27,13.14,13.29,13.18,13.25,13.2,13.31,13.19,13.2,13.31,13.26,13.28,13.24,13.25,13.43,13.33,13.42,13.26,13.35,13.21,13.38,13.32,13.48,13.4,13.28,13.29,13.09,13.32,13.26,13.2,13.26,13.27,13.3,13.22,13.34,13.29,13.24,13.45,13.21,13.36,13.29,13.45,13.37,13.45,13.34,13.38,13.32,13.4
8,13.3,13.26,13.12,13.36,13.31,13.01,13.47,13.19,13.23,13.17,13.25,12.98,13.13,13.11,13.08,13.07,13.34,13.13,13.24,13.19,12.96,13.23,13.15,13.41,13.09,13.2,13.31,13.04,13.18,13.06,13.03,13.11,13.35,13.49,13.16,13.13,13.26,13.15,12.91,13.23,13.31,13.19,13.45,13.19,13.41,13.25,13.16,13.17,13.11,13.26,13.26,13.25,13.39,13.16,13.23,13.26,13.29,13.28,13.24,13.06,13.21,13.25,13.29,13.11,13.1,13.17,13.24,13.16,13.22,13.22,13.23,13.32,13.22,13.11,13.09,13.18,13.37,13.26,13.16,13.2,13.21,13.03,13.29,13.27,13.16,13.13,13.24,13.39,13.29,13.08,13.14,13.11,13.3,13.21,13.28,13.29,13.19,13.27,13.16,13.34,13.31,13.44,13.17,13.25,13.32,13.29,13.33,13.3,13.13,13.13,13.27,13.15,13.16,13.26,13.41,13.2,13.23,13.17,13.23,13.35,13.45,13.19,13.15,13.08,13.32,13.23,13.34,13.3,13.39,13.28,13.45,13.27,13.23,13.36,13.17,13.25,13.27,13.26,13.34,13.33,13.42,13.06,13.1,13.19,13.35,13.17,13.19,13.41,13.17,13.4,13.6,13.38,13.15,13.26,13.29,13.31,13.25,13.34,13.38,13.35,13.34,13.16,13.27,13.42,13.29,13.33,13.41,13.4,13.13,13.22,13.25,13.34,13.18,13.28,13.17,13.46,13.4,13.29,13.26,13.35,13.37,13.14,13.28,13.28,13.35,13.38,13.23,13.27,13.2,13.26,13.28,13.19,13.28,13.35,13.24,13.21,13.22,13.23,13.3,13.26,13.29,13.19,13.33,13.24,13.53,13.29,13.36,13.29,13.25,13.22,13.25,13.29,13.51,13.3,13.38,13.31,13.23,13.24,13.24,13.51,13.32,13.38,13.19,13.3,13.35,13.27,13.32,13.22,13.37,13.28,13.21,13.39,13.39,13.22,13.33,13.22,13.41,13.17,13.26,13.56,13.33,13.28,13.31,13.3,13.37,13.26,13.14,13.42,13.3,13.28,13.51,13.21,13.39,13.3,13.38,13.39,13.42,13.27,13.26,13.26,13.31,13.34,13.41,13.4,13.28,13.39,13.3,13.34,13.42,13.41,13.26,13.28,13.39,13.21,13.23,13.38,13.43,13.19,13.3,13.36,13.31,13.5,13.41,13.3,13.47,13.33,13.41,13.24,13.42,13.32,13.53,13.35,13.34,13.37,13.38,13.43,13.26,13.45,13.53,13.28
9,13.19,13.01,12.99,13.04,12.91,12.95,12.81,12.84,12.94,12.81,12.87,12.98,12.88,12.91,12.81,12.96,12.94,13.01,12.95,12.89,12.87,12.89,12.75,12.79,12.93,12.87,13.02,12.81,13.14,12.97,12.98,13.11,12.92,12.84,12.79,13.1,12.85,12.94,13.08,13.06,12.99,13.21,12.9,13.03,12.88,12.96,12.88,12.86,12.88,12.83,12.92,13.07,12.87,13.0,12.86,13.05,13.05,13.0,12.88,12.98,13.0,12.94,13.0,12.96,12.86,13.11,12.93,12.86,12.99,12.88,12.98,12.97,12.96,12.89,12.98,13.07,12.98,12.81,12.91,12.95,13.0,13.03,12.97,12.91,12.85,12.93,13.11,13.06,13.09,13.11,13.08,13.08,12.97,12.97,13.08,13.12,12.88,12.99,13.0,13.06,12.81,12.9,12.93,13.36,12.91,13.03,13.07,12.81,13.11,12.91,12.99,12.99,13.03,13.2,12.92,13.04,13.04,12.99,13.05,13.08,12.93,13.18,12.96,12.95,13.01,13.1,12.97,13.19,13.04,13.04,12.99,13.2,13.07,12.97,13.13,12.9,12.97,12.94,12.84,13.12,12.87,13.07,13.1,12.9,13.07,13.01,13.23,13.06,13.06,13.1,13.2,13.05,13.09,13.21,13.01,12.85,12.99,13.09,13.07,13.08,12.99,12.82,12.94,13.16,13.09,13.11,13.04,13.22,12.91,13.07,13.17,13.2,13.04,13.07,12.96,12.96,13.06,12.99,13.05,12.99,12.99,12.94,13.05,13.17,12.95,12.94,13.13,12.98,13.13,13.14,13.08,13.1,13.07,12.94,13.12,13.04,13.19,13.1,13.09,13.11,12.98,13.19,12.99,13.0,13.05,13.14,13.33,13.1,13.09,13.24,13.07,13.05,13.11,13.19,13.02,13.06,13.07,13.04,12.91,13.15,13.24,13.14,13.21,13.01,12.8,13.08,13.22,13.14,12.93,13.11,13.08,12.93,13.08,13.14,13.03,13.09,13.05,13.25,13.18,13.11,13.11,13.08,13.2,12.91,13.08,13.12,13.04,13.08,13.15,13.04,13.08,13.03,13.13,12.9,13.09,13.13,13.14,13.1,12.95,13.14,13.06,13.05,13.0,13.15,13.14,13.01,13.1,12.97,12.84,13.15,13.14,12.98,12.93,13.09,13.04,13.13,13.14,13.09,13.18,13.29,13.04,13.13,13.08,13.06,13.15,12.92,12.92,13.06,12.95,13.14,13.04,13.03,13.24,12.97,13.09,13.16,13.03,13.11,12.9,13.03
